Date,夏,そうめん,夏 曲,夏 野菜,冷やし,ビアガーデン,夏 とい えば,そう めんつゆ,冷やし うどん,池袋 ビアガーデン,夏 ソング,野菜 カレー,ひまわり イラスト,ラッシュ ガード,京都 浴衣,水鉄砲,ビアガーデン 東京,品川 ビアガーデン,渋谷 ビアガーデン,ひやむぎ,夏 に,夏 野菜 カレー,ビーチ サンダル,夏 海,トマト 冷 製,夏 おすすめ,トマト 冷 製 パスタ,マリン シューズ,かき氷 機,都内 ビアガーデン,夏場,かき氷 イラスト,夏 っ ぽい,ボード ショーツ,冷 製,素麺,ビアガーデン 予約,海 バーベキュー,スイカ の,プール 付き,スイカ イラスト,ホテル ビアガーデン,夏 魚,流し そうめん,金魚 イラスト,冷 製 パスタ,夏 イラスト,浴衣,夏 レシピ,甚平,そうめん 具,プール 付き ホテル,花火 イラスト,夏 観光,高島屋 ビアガーデン,かき ご おり,夏 らしい,夏 歌,横浜 ビアガーデン,白浜 海,車 クーラー,夏 メニュー,トマト の 冷 製 パスタ,東京 ビアガーデン,冷 しゃぶ,きゅうり 保存,夏 の 歌,夏 食べ物,積丹 うに,朝顔 花,神戸 ビアガーデン,そうめん 薬味,ラタトゥイユ,車 エアコン,立川 ビアガーデン,ルミネ ビアガーデン,サンシェード,梅田 ビアガーデン,大宮 ビアガーデン,水遊び,サーフ パンツ,福岡 夏,きゅうり 漬物,関東 海,画像 夏,夏 服装,医学部 オープン キャンパス,釣り 夏,冷やし そうめん,京都 夏,浴衣 イベント,グランド ホテル ビアガーデン,きゅうり の,電動 かき氷,銀座 ビアガーデン,関西 海,冷やし中華,夏 旬,ホテル バーベキュー,夏 キャンプ
2004-06-20,0.348,0.239,1.101,0.163,0.103,0.660,0.891,0.552,0.152,0.147,-0.521,-0.054,0.243,-0.165,1.109,0.138,0.828,0.530,0.402,0.419,0.178,0.100,0.630,0.672,0.549,0.076,0.408,0.027,0.094,0.816,-0.024,-0.526,0.066,-0.760,0.373,0.917,-0.474,-0.518,0.306,0.010,-0.543,0.507,-0.612,0.560,0.069,0.324,0.992,0.300,0.024,0.452,-0.492,0.030,0.266,0.202,0.492,0.956,0.146,-0.252,0.355,0.127,1.107,0.849,-0.612,0.234,0.310,0.273,0.660,-0.511,0.563,-0.709,0.932,0.741,-0.420,0.352,-0.517,-0.505,0.208,0.201,-0.457,0.039,0.394,-0.516,-0.108,0.243,0.205,-0.533,-0.470,-0.492,-0.539,0.560,-0.413,0.982,0.225,1.273,1.195,0.373,0.427,0.954,-0.653,1.771
2004-06-27,0.578,0.227,-0.636,0.480,0.319,1.077,1.022,0.002,0.167,0.468,0.442,0.315,0.265,-0.210,0.020,0.761,0.673,0.551,0.608,0.889,-0.015,0.374,0.896,1.601,0.932,-0.007,1.316,-0.443,0.190,-0.464,0.136,-0.526,0.576,-0.760,0.586,1.178,-0.474,0.371,-0.133,0.252,-0.543,1.653,2.089,0.297,1.192,0.478,0.840,0.543,0.580,0.500,-0.492,-0.609,0.866,0.119,0.381,0.502,-0.453,0.218,0.974,1.919,0.350,0.713,-0.612,0.843,0.433,0.128,1.178,-0.511,0.042,0.161,1.460,-0.508,-0.371,0.413,-0.517,0.872,0.232,0.642,-0.457,0.430,0.420,-0.516,0.201,0.712,0.799,-0.533,-0.470,-0.492,1.606,0.426,-0.413,-0.513,-0.019,-0.497,1.706,1.035,0.824,1.422,0.968,0.589
2004-07-04,0.712,0.679,0.639,1.257,0.531,1.458,1.480,0.059,0.801,0.374,0.289,1.506,0.153,0.262,1.019,0.634,1.247,0.647,1.324,0.698,0.303,1.782,0.862,1.706,0.902,0.534,0.989,0.108,0.286,1.073,0.427,0.996,0.066,-0.760,1.506,2.008,-0.474,1.477,0.122,1.168,-0.543,1.209,-0.612,1.304,1.154,1.376,1.427,0.858,1.190,0.952,-0.492,0.798,1.153,0.869,1.013,1.911,0.266,0.170,1.180,0.920,0.331,1.500,1.374,0.990,0.995,-0.693,1.496,-0.511,0.430,0.656,1.178,-0.508,0.033,0.644,0.991,0.696,0.261,0.703,-0.457,0.680,0.436,-0.516,-0.107,0.830,0.659,-0.135,-0.470,0.814,-0.539,2.030,0.648,1.583,-0.026,2.160,1.546,0.791,0.894,1.381,-0.653,1.049
2004-07-11,0.801,0.565,0.739,1.028,0.426,1.453,1.301,0.455,0.440,1.079,-0.521,0.832,0.447,0.064,1.310,0.835,0.947,0.726,1.340,0.609,0.254,0.797,0.705,2.145,0.769,0.722,0.426,0.112,0.375,-0.464,0.076,-0.526,0.180,0.698,1.187,1.587,-0.474,2.440,0.213,0.114,-0.543,1.698,0.960,1.705,-0.833,1.121,1.204,1.141,1.285,0.780,-0.492,-0.609,1.420,0.214,0.379,0.688,0.969,0.046,1.439,1.215,1.665,1.701,2.005,1.007,0.389,0.645,1.367,-0.511,1.264,-0.709,1.206,-0.508,-0.445,1.041,1.272,0.563,0.291,1.036,-0.457,1.273,0.542,-0.516,-0.243,1.652,0.892,-0.533,-0.470,1.573,-0.539,0.778,-0.413,-0.513,-0.060,-0.497,0.692,1.348,0.658,1.609,-0.653,1.650
2004-07-18,1.186,0.649,0.937,1.208,0.749,1.696,1.576,0.757,0.610,0.571,1.172,1.353,0.577,0.341,0.705,0.805,0.953,0.578,0.540,0.808,0.449,1.290,0.769,1.810,1.338,0.388,1.060,-0.013,0.438,1.676,0.513,0.837,0.859,0.096,1.248,1.099,-0.474,1.175,0.291,0.509,1.041,1.369,0.772,1.281,1.242,1.118,0.838,1.424,1.166,1.052,1.555,-0.609,1.499,0.232,0.472,1.858,0.298,0.476,1.135,0.659,1.187,1.424,0.540,1.182,0.536,0.148,1.819,1.549,0.198,0.717,0.743,-0.508,-0.024,1.228,1.846,0.279,0.715,1.108,1.164,1.390,0.667,1.183,0.300,1.208,0.596,-0.048,-0.470,1.099,-0.539,1.663,2.912,-0.513,-0.049,1.661,0.665,1.300,0.802,0.882,-0.653,-0.641
2004-07-25,0.976,0.544,1.786,1.237,0.346,1.220,2.152,-0.155,0.835,0.145,1.092,1.543,0.419,0.044,0.372,0.995,1.020,0.526,0.581,0.966,0.297,1.316,1.328,1.987,0.428,0.256,0.548,-0.295,0.091,-0.464,0.028,0.989,-0.545,-0.081,1.235,1.007,-0.474,1.467,0.519,0.582,0.750,0.926,0.970,1.356,0.964,1.223,0.734,1.216,0.795,0.387,-0.492,0.282,1.207,0.010,0.423,0.316,0.382,0.845,0.761,0.439,1.487,-0.611,2.242,0.867,0.433,0.108,2.272,-0.511,0.026,1.159,-0.534,-0.508,-0.179,0.249,0.984,0.391,0.444,0.281,-0.457,0.577,0.266,1.912,0.106,0.531,0.540,0.259,0.703,0.807,1.555,2.017,0.854,-0.513,-0.250,-0.497,0.840,0.990,0.729,1.088,1.246,1.521
2004-08-01,0.895,0.583,1.380,0.931,0.461,1.064,0.428,0.583,0.544,0.164,0.585,1.561,0.362,0.177,0.022,1.084,0.780,0.675,0.990,0.734,0.497,1.457,0.466,0.855,0.458,-0.005,0.284,-0.113,0.109,-0.464,0.139,-0.526,0.080,0.218,0.950,1.070,-0.474,0.885,0.266,0.775,1.231,0.662,0.744,1.039,2.864,0.825,0.920,1.174,0.784,0.405,-0.492,0.438,1.131,0.218,0.252,1.157,-0.453,0.055,0.739,1.119,0.354,0.885,1.420,0.373,0.103,0.131,0.825,-0.511,1.276,1.212,-0.534,0.558,-0.118,0.154,0.769,0.416,0.379,0.732,-0.457,0.554,0.551,-0.516,-0.018,1.468,0.456,-0.194,-0.470,-0.492,1.614,0.826,0.673,-0.513,-0.272,-0.497,0.521,0.830,0.613,0.268,-0.653,-0.641
2004-08-08,0.932,0.546,0.367,0.841,0.238,0.722,0.704,0.047,-0.047,0.449,0.210,0.952,0.137,-0.011,0.154,0.404,0.750,0.492,-0.519,0.224,0.164,1.173,-0.007,0.145,0.901,-0.474,-0.607,-0.326,0.027,-0.464,-0.145,-0.526,-0.545,-0.760,0.976,0.486,-0.474,0.562,0.316,0.408,-0.543,0.520,0.822,1.409,0.340,0.654,0.147,0.557,0.598,0.530,-0.492,0.222,0.825,0.773,0.087,0.400,0.326,0.164,0.624,-0.664,0.833,0.444,-0.612,0.491,0.028,-0.693,1.242,-0.511,0.953,0.215,-0.534,-0.508,-0.293,0.856,-0.517,-0.505,0.253,0.445,-0.457,0.962,0.592,-0.516,0.339,0.488,0.271,-0.102,-0.470,2.571,-0.539,1.662,-0.413,-0.513,-0.277,-0.497,0.584,1.831,0.864,0.788,-0.653,0.666
2004-08-15,0.862,0.202,-0.050,0.390,0.001,0.196,0.515,0.140,0.039,-0.072,-0.521,0.633,-0.387,-0.157,-0.077,-0.191,0.141,0.191,0.507,-0.087,-0.046,0.657,-0.182,0.541,0.089,-0.474,0.127,-0.446,-0.037,-0.464,-0.197,-0.526,-0.545,-0.760,0.272,0.444,-0.474,0.365,0.066,0.097,-0.543,0.091,0.997,0.492,0.630,0.144,0.208,0.043,0.032,-0.013,-0.492,-0.609,0.215,-0.463,-0.217,0.333,-0.453,-0.379,0.427,-0.664,-0.641,0.375,1.175,0.068,0.036,-0.693,0.410,-0.511,0.308,0.673,-0.534,-0.508,-0.437,0.141,-0.517,-0.505,-0.354,-0.128,-0.457,-0.107,0.204,-0.516,0.048,0.257,-0.589,-0.533,-0.470,-0.492,-0.539,-0.129,-0.413,-0.513,-0.289,-0.497,-0.553,0.811,0.264,-0.749,-0.653,-0.641
2004-08-22,0.156,-0.100,-0.636,0.158,-0.248,-0.082,0.181,0.242,-0.263,-0.164,-0.521,0.404,-0.317,-0.304,-0.542,-0.135,-0.313,-0.515,-0.519,-0.002,-0.179,0.497,-0.324,-0.654,-0.624,-0.474,-0.607,-0.155,-0.378,-0.464,-0.444,0.530,-0.545,-0.760,-0.156,0.346,0.026,0.572,-0.251,0.614,-0.543,-0.205,-0.612,0.029,0.219,-0.110,-0.176,-0.218,-0.228,-0.191,-0.492,0.137,-0.068,-0.463,-0.546,0.294,-0.453,-0.105,-0.186,-0.664,-0.641,-0.611,1.317,-0.579,-0.397,-0.693,0.026,-0.511,0.010,-0.709,-0.534,-0.508,-0.424,-0.380,-0.517,-0.505,-0.667,0.098,-0.457,-0.306,-0.280,-0.516,-0.266,-0.781,0.183,-0.533,-0.470,-0.492,-0.539,-0.148,-0.413,-0.513,-0.452,-0.497,-0.553,-0.877,-0.156,-0.059,-0.653,-0.641
2004-08-29,-0.254,-0.290,-0.636,-0.207,-0.286,-0.281,-0.675,-0.247,-0.309,-0.530,-0.521,-0.258,-0.414,-0.493,-0.542,-0.183,-0.356,-0.515,-0.519,-0.246,-0.384,-0.121,-0.618,-0.654,-0.624,-0.474,-0.607,-0.323,-0.381,-0.464,-0.431,-0.526,-0.545,-0.760,-0.322,-0.063,-0.474,-0.518,-0.409,0.030,-0.543,-0.381,-0.612,-0.264,-0.833,-0.451,-0.597,-0.389,-0.558,-0.404,-0.492,-0.609,-0.682,-0.463,-0.237,-0.633,-0.453,-0.424,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.377,-0.693,-0.029,-0.511,-0.640,-0.709,-0.534,-0.508,-0.563,-0.456,-0.517,-0.505,-0.706,-0.552,-0.457,-0.371,-0.527,-0.516,-0.759,-0.781,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.519,-0.497,-0.553,-0.877,-0.321,-0.749,-0.653,-0.641
2004-09-05,-0.463,-0.442,-0.636,-0.458,-0.566,-0.502,-0.675,-0.717,-0.618,-0.530,-0.521,-0.424,-0.415,-0.422,-0.542,-0.361,-0.470,-0.515,-0.519,-0.398,-0.350,-0.339,-0.681,-0.654,-0.624,-0.474,-0.607,-0.249,-0.538,-0.464,-0.551,-0.526,-0.545,-0.760,-0.370,-0.206,-0.474,-0.518,-0.666,-0.041,-0.543,-0.452,-0.612,-0.443,-0.833,-0.395,-0.597,-0.436,-0.558,-0.419,-0.492,-0.609,-0.682,-0.463,-0.546,-0.633,-0.453,-0.609,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.513,-0.693,-0.364,-0.511,0.122,-0.709,-0.534,-0.508,-0.668,-0.427,-0.517,-0.505,-0.625,-0.552,-0.457,-0.404,-0.333,-0.516,-0.759,-0.781,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.596,-0.497,-0.553,0.112,-0.244,-0.749,-0.653,-0.641
2004-09-12,-0.533,-0.468,-0.636,-0.592,-0.619,-0.548,-0.675,-0.381,-0.270,-0.530,-0.521,-0.517,-0.846,-0.576,-0.542,-0.535,-0.356,-0.515,-0.519,-0.661,-0.643,-0.419,-0.633,-0.654,-0.624,-0.474,-0.607,-0.475,-0.538,-0.464,-0.585,-0.526,-0.545,-0.760,-0.516,-0.517,-0.474,-0.518,-0.617,-0.450,-0.543,-0.619,-0.612,-0.433,-0.833,-0.576,-0.597,-0.446,-0.558,-0.461,-0.492,-0.609,-0.381,-0.463,-0.546,-0.633,-0.453,-0.455,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.580,-0.693,-0.614,-0.511,-0.640,-0.709,-0.534,-0.508,-0.644,-0.486,-0.517,-0.505,-0.706,-0.552,-0.457,-0.351,-0.917,-0.516,-0.759,-0.781,-0.589,-0.533,-0.470,-0.492,-0.539,-0.230,-0.413,-0.513,-0.586,-0.497,-0.553,-0.877,-0.450,-0.749,-0.653,-0.641
2004-09-19,-0.482,-0.516,-0.636,-0.575,-0.610,-0.607,-0.675,-0.717,-0.618,-0.530,-0.521,-0.326,-0.846,-0.415,-0.542,-0.418,-0.564,-0.515,-0.519,-0.572,-0.555,-0.555,-0.619,-0.654,-0.624,-0.474,-0.607,-0.532,-0.291,-0.464,-0.527,-0.526,-0.545,-0.760,-0.522,-0.484,-0.474,-0.518,-0.687,-0.640,-0.543,-0.619,-0.612,-0.485,-0.833,-0.571,-0.597,-0.469,-0.558,-0.453,-0.492,-0.609,-0.682,-0.463,-0.546,-0.633,-0.453,-0.609,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.543,-0.693,-0.614,-0.511,-0.640,-0.709,-0.534,-0.508,-0.701,-0.457,-0.517,-0.505,-0.553,-0.552,-0.457,-0.409,-0.671,-0.516,-0.759,-0.781,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.609,-0.497,-0.553,-0.877,-0.490,-0.749,-0.653,-0.641
2004-09-26,-0.595,-0.588,-0.636,-0.605,-0.733,-0.618,-0.675,-0.717,-0.618,-0.530,-0.521,-0.433,-0.085,-0.511,-0.542,-0.374,-0.564,-0.515,-0.519,-0.850,-0.604,-0.555,-0.670,-0.654,-0.624,-0.474,-0.607,-0.932,-0.538,-0.464,-0.671,-0.526,-0.545,-0.760,-0.657,-0.440,-0.474,-0.518,-0.592,-0.530,-0.543,-0.619,-0.612,-0.506,-0.833,-0.623,-0.597,-0.503,-0.558,-0.587,-0.492,-0.609,-0.682,-0.463,-0.546,-0.633,-0.453,-0.609,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.584,-0.693,-0.614,-0.511,-0.640,-0.709,-0.534,-0.508,-0.743,-0.650,-0.517,-0.505,-0.535,-0.552,-0.457,-0.522,-0.459,-0.516,-0.759,-0.781,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.715,-0.497,-0.553,-0.877,-0.614,-0.749,-0.653,-0.641
2004-10-03,-0.573,-0.611,-0.636,-0.640,-0.722,-0.638,-0.675,-0.717,-0.618,-0.530,-0.521,-0.635,-0.846,-0.612,-0.542,-0.712,-0.564,-0.515,-0.519,-0.510,-0.526,-0.555,-0.696,-0.654,-0.624,-0.474,-0.607,-0.932,-0.538,-0.464,-0.671,-0.526,-0.545,-0.760,-0.586,-0.879,-0.474,-0.518,-0.585,-1.001,-0.543,-0.619,-0.612,-0.503,-0.833,-0.678,-0.597,-0.527,-0.558,-0.519,-0.492,-0.609,-0.682,-0.463,-0.546,-0.633,-0.453,-0.362,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.675,-0.693,-0.614,-0.511,-0.640,-0.709,-0.534,-0.508,-0.807,-0.826,-0.517,-0.505,-0.822,-0.552,-0.457,-0.462,-0.644,-0.516,-0.759,0.194,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.691,-0.497,-0.553,-0.877,-0.719,-0.749,-0.653,-0.641
2004-10-10,-0.607,-0.646,-0.636,-0.736,-0.679,-0.639,-0.675,-0.717,-0.618,-0.530,-0.521,-0.690,-0.846,-0.608,-0.542,-0.772,-0.564,-0.515,-0.519,-0.850,-0.591,-0.555,-0.635,-0.654,-0.624,-0.474,-0.607,-0.153,-0.538,-0.464,-0.671,-0.526,-0.545,-0.760,-0.606,-0.550,-0.474,-0.518,-0.660,-0.561,-0.543,-0.619,-0.612,-0.525,-0.833,-0.591,-0.597,-0.508,-0.558,-0.513,-0.492,-0.609,-0.682,-0.463,-0.546,-0.633,-0.453,-0.609,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.743,-0.693,-0.614,-0.511,-0.640,-0.709,-0.534,-0.508,-0.803,-0.362,-0.517,-0.505,-0.792,-0.552,-0.457,-0.473,-0.667,-0.516,-0.759,-0.781,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.698,-0.497,-0.553,-0.877,-0.602,-0.749,-0.653,-0.641
2004-10-17,-0.714,-0.646,-0.636,-0.659,-0.807,-0.640,-0.675,-0.717,-0.618,-0.530,-0.521,-0.611,-0.846,-0.654,-0.542,-0.388,-0.564,-0.515,-0.519,-0.623,-0.620,-0.555,-0.711,-0.654,-0.624,-0.474,-0.607,-0.932,-0.538,-0.464,-0.671,-0.526,-0.545,-0.760,-0.632,-0.533,-0.474,-0.518,-0.633,-1.001,-0.543,-0.619,-0.612,-0.652,-0.833,-0.678,-0.597,-0.507,-0.558,-0.576,-0.492,-0.609,-0.682,-0.463,-0.546,-0.633,-0.453,-0.609,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.661,-0.693,-0.614,-0.511,-0.640,-0.709,-0.534,-0.508,-0.819,-0.733,-0.517,-0.505,-0.838,-0.552,-0.457,-0.495,-0.488,-0.516,-0.759,-0.781,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.739,-0.497,-0.553,-0.877,-0.614,-0.749,-0.653,-0.641
2004-10-24,-0.658,-0.713,-0.636,-0.669,-0.792,-0.645,-0.675,-0.717,-0.618,-0.530,-0.521,-0.870,-0.846,-0.658,-0.542,-0.587,-0.564,-0.515,-0.519,-0.850,-0.620,-0.555,-0.750,-0.654,-0.624,-0.474,-0.607,-0.932,-0.538,-0.464,-0.671,-0.526,-0.545,-0.760,-0.662,-0.603,-0.474,-0.518,-0.680,-1.001,-0.543,-0.619,-0.612,-0.535,-0.833,-0.611,-0.597,-0.531,-0.558,-0.627,-0.492,-0.609,-0.682,-0.463,-0.546,-0.633,-0.453,-0.609,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.743,-0.693,-0.614,-0.511,-0.640,-0.709,-0.534,-0.508,-0.791,-0.747,-0.517,-0.505,-0.752,-0.552,-0.457,-0.520,-0.917,-0.516,-0.759,-0.781,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.773,-0.497,-0.553,-0.877,-0.596,-0.749,-0.653,-0.641
2004-10-31,-0.672,-0.632,-0.636,-0.736,-0.728,-0.639,-0.675,-0.717,-0.618,-0.530,-0.521,-0.602,-0.846,-0.643,-0.542,-0.762,-0.564,-0.515,-0.519,-0.850,-0.719,-0.555,-0.721,-0.654,-0.624,-0.474,-0.607,-0.932,-0.538,-0.464,-0.671,-0.526,-0.545,-0.760,-0.677,-0.510,-0.474,-0.518,-0.773,-1.001,-0.543,-0.619,-0.612,-0.652,-0.833,-0.678,-0.597,-0.528,-0.558,-0.540,-0.492,-0.609,-0.682,-0.463,-0.546,-0.633,-0.453,-0.609,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.743,-0.693,-0.614,-0.511,-0.640,-0.709,-0.534,-0.508,-0.801,-0.881,-0.517,-0.505,-0.747,-0.552,-0.457,-0.499,-0.917,-0.516,-0.759,-0.781,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.752,-0.497,-0.553,-0.877,-0.490,-0.749,-0.653,-0.641
2004-11-07,-0.700,-0.651,-0.636,-0.736,-0.804,-0.638,-0.675,-0.717,-0.618,-0.530,-0.521,-0.702,-0.846,-0.654,-0.542,-0.615,-0.564,-0.515,-0.519,-0.850,-0.702,-0.555,-0.669,-0.654,-0.624,-0.474,-0.607,-0.932,-0.538,-0.464,-0.671,-0.526,-0.545,-0.760,-0.725,-0.698,-0.474,-0.518,-0.676,-0.509,-0.543,-0.619,-0.612,-0.566,-0.833,-0.678,-0.597,-0.527,-0.558,-0.523,-0.492,-0.609,-0.682,-0.463,-0.546,-0.633,-0.453,-0.609,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.646,-0.693,-0.614,-0.511,-0.640,-0.709,-0.534,-0.508,-0.882,-1.072,-0.517,-0.505,-0.720,-0.552,-0.457,-0.574,-0.917,-0.516,-0.759,-0.781,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.657,-0.497,-0.553,-0.877,-0.577,-0.749,-0.653,-0.641
2004-11-14,-0.734,-0.678,-0.636,-0.627,-0.749,-0.637,-0.675,-0.717,-0.618,-0.530,-0.521,-0.656,-0.846,-0.689,-0.542,-0.601,-0.564,-0.515,-0.519,-0.850,-0.523,-0.555,-0.702,-0.654,-0.624,-0.474,-0.607,-0.932,-0.538,-0.464,-0.671,-0.526,-0.545,-0.760,-0.672,-0.604,-0.474,-0.518,-0.760,-1.001,-0.543,-0.619,-0.612,-0.573,-0.833,-0.678,-0.597,-0.539,-0.558,-0.541,-0.492,-0.609,-0.682,-0.463,-0.546,-0.633,-0.453,-0.609,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.743,-0.693,-0.614,-0.511,-0.640,-0.709,-0.534,-0.508,-0.916,-0.792,-0.517,-0.505,-0.722,-0.552,-0.457,-0.529,-0.917,-0.516,-0.759,-0.781,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.702,-0.497,-0.553,-0.877,-0.405,-0.749,-0.653,-0.641
2004-11-21,-0.726,-0.705,-0.636,-0.657,-0.771,-0.639,-0.675,-0.717,-0.618,-0.530,-0.521,-0.675,-0.846,-0.624,-0.542,-0.457,-0.564,-0.515,-0.519,-0.850,-0.682,-0.555,-0.737,-0.654,-0.624,-0.474,-0.607,-0.932,-0.538,-0.464,-0.245,-0.526,-0.545,-0.760,-0.669,-0.688,-0.474,-0.518,-0.590,-1.001,-0.543,-0.619,-0.612,-0.590,-0.833,-0.678,-0.597,-0.530,-0.558,-0.576,-0.492,-0.609,-0.682,-0.463,-0.546,-0.633,-0.453,-0.609,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.743,-0.693,-0.614,-0.511,-0.640,-0.709,-0.534,-0.508,-0.801,-0.881,-0.517,-0.505,-0.747,-0.552,-0.457,-0.540,-0.917,-0.516,-0.759,-0.781,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.673,-0.497,-0.553,-0.877,-0.496,-0.749,-0.653,-0.641
2004-11-28,-0.769,-0.730,-0.636,-0.659,-0.722,-0.641,-0.675,-0.717,-0.618,-0.530,-0.521,-0.682,-0.846,-0.707,-0.542,-0.564,-0.564,-0.515,-0.519,-0.661,-0.667,-0.555,-0.821,-0.654,-0.624,-0.474,-0.607,-0.932,-0.538,-0.464,-0.671,-0.526,-0.545,-0.760,-0.671,-0.721,-0.474,-0.518,-0.713,-0.657,-0.543,-0.619,-0.612,-0.602,-0.833,-0.678,-0.597,-0.533,-0.558,-0.583,-0.492,-0.609,-0.682,-0.463,-0.546,-0.633,-0.453,-0.609,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.743,-0.693,-0.614,-0.511,-0.640,-0.709,-0.534,-0.508,-0.795,-0.640,-0.517,-0.505,-0.755,-0.552,-0.457,-0.515,-0.682,-0.516,-0.759,-0.781,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.729,-0.497,-0.553,-0.877,-0.614,-0.749,-0.653,-0.641
2004-12-05,-0.700,-0.731,-0.636,-0.631,-0.790,-0.646,-0.675,-0.717,-0.618,-0.530,-0.521,-0.753,-0.846,-0.672,-0.542,-0.685,-0.564,-0.515,-0.519,-0.850,-0.622,-0.555,-0.791,-0.654,-0.624,-0.474,-0.607,-0.932,-0.538,-0.464,-0.671,-0.526,-0.545,-0.760,-0.648,-0.678,-0.474,-0.518,-0.731,-1.001,-0.543,-0.619,-0.612,-0.593,-0.833,-0.678,-0.597,-0.539,-0.558,-0.577,-0.492,-0.609,-0.682,-0.463,-0.546,-0.633,-0.453,-0.609,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.743,-0.693,-0.614,-0.511,-0.640,-0.709,-0.534,-0.508,-0.681,-0.705,-0.517,-0.505,-0.856,-0.552,-0.457,-0.483,-0.646,-0.516,-0.759,-0.781,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.826,-0.497,-0.553,-0.877,-0.661,-0.749,-0.653,-0.641
2004-12-12,-0.732,-0.732,-0.636,-0.669,-0.771,-0.643,-0.675,-0.717,-0.618,-0.530,-0.521,-0.729,-0.846,-0.660,-0.542,-0.682,-0.564,-0.515,-0.519,-0.661,-0.714,-0.555,-0.821,-0.654,-0.624,-0.474,-0.607,-0.932,-0.538,-0.464,-0.585,-0.526,-0.545,-0.760,-0.725,-0.752,-0.474,-0.518,-0.649,-0.657,-0.543,-0.619,-0.612,-0.652,-0.833,-0.678,-0.597,-0.541,-0.558,-0.583,-0.492,-0.609,-0.682,-0.463,-0.546,-0.633,-0.453,-0.609,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.743,-0.693,-0.614,-0.511,-0.640,-0.709,-0.534,-0.508,-0.842,-0.918,-0.517,-0.505,-0.788,-0.552,-0.457,-0.528,-0.682,-0.516,-0.759,-0.781,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.806,-0.497,-0.553,-0.877,-0.574,-0.749,-0.653,-0.641
2004-12-19,-0.706,-0.721,-0.636,-0.736,-0.803,-0.640,-0.675,-0.717,-0.618,-0.530,-0.521,-0.743,-0.846,-0.642,-0.542,-0.653,-0.564,-0.515,-0.519,-0.850,-0.453,-0.555,-0.762,-0.654,-0.624,-0.474,-0.607,-0.932,-0.538,-0.464,-0.671,-0.526,-0.545,-0.760,-0.599,-0.631,-0.474,-0.518,-0.680,-1.001,-0.543,-0.619,-0.612,-0.652,-0.833,-0.592,-0.597,-0.553,-0.558,-0.529,-0.492,-0.609,-0.682,-0.463,-0.546,-0.633,-0.453,-0.442,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.743,-0.693,-0.614,-0.511,-0.640,-0.709,-0.534,-0.508,-0.805,-0.672,-0.517,-0.505,-0.771,-0.552,-0.457,-0.496,-0.917,-0.516,-0.759,-0.781,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.806,-0.497,-0.553,-0.877,-0.605,-0.749,-0.653,-0.641
